ID,TS0F1s_1,TS0F1s_2,TS0F1s_3,TS0F1s_4,TS0F2s_1,TS0F2s_2,TS0F2s_3,TS0F2s_4,TS1F1s_1,TS1F1s_3,TS1F1s_4,TS1F2s_1,TS1F2s_2,TS1F2s_3,TS1F2s_4
OTU_10338,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1
OTU_10339,0,0,1,0,2,0,0,2,0,1,2,0,0,0,0
OTU_1034,0,3,1,2,1,0,6,5,0,3,2,1,3,0,4
OTU_10340,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
OTU_10341,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2
OTU_10342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10343,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
OTU_10344,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
OTU_10345,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
OTU_10346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_10347,1,3,1,0,1,2,1,3,1,1,0,0,1,0,0
OTU_10348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10351,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10353,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
OTU_10354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10355,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_10356,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
OTU_10357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10359,0,0,2,2,1,3,1,2,0,0,2,2,3,2,2
OTU_1036,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
OTU_10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10361,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
OTU_10362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_10363,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_10364,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_10365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
OTU_10367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10368,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_10369,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_1037,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
OTU_10370,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
OTU_10371,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_10372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10375,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0
OTU_10376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10378,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
OTU_10379,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
OTU_1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10380,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
OTU_10381,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
OTU_10382,2,1,3,1,3,1,0,0,0,1,0,0,0,0,0
OTU_10383,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10384,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_10385,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
OTU_10386,1,1,2,0,1,0,1,0,0,2,2,0,0,0,0
OTU_10387,0,0,0,0,1,0,0,0,1,2,1,1,0,1,2
OTU_10388,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
OTU_10389,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_1039,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
OTU_10390,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
OTU_10391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_10392,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1
OTU_10393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10396,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
OTU_10397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10398,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
OTU_10399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_104,0,0,0,0,1,2,0,0,3,2,0,1,0,8,0
OTU_1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_10400,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_10401,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
OTU_10402,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
OTU_10403,6,0,6,0,7,0,2,0,1,0,0,1,0,0,2
OTU_10404,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
OTU_10405,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0
OTU_10406,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_10407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10409,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10411,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_10412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10413,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0
OTU_10414,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10415,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_10416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10417,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
OTU_10418,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0
OTU_10419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_1042,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_10420,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10421,44,53,30,58,22,16,38,42,17,35,30,25,25,30,21
OTU_10422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10424,1,0,0,0,0,0,0,2,1,1,0,1,3,0,2
OTU_10425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10426,0,0,0,0,4,0,0,6,0,0,1,0,0,0,0
OTU_10427,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_10428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1043,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
OTU_10430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10431,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
OTU_10432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10433,1,0,2,0,1,1,0,2,0,2,3,2,0,1,2
OTU_10434,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
OTU_10435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10437,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_10438,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
OTU_10439,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
OTU_1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10441,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_10442,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
OTU_10443,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_10444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10445,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
OTU_10446,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
OTU_10447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1045,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_10450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10452,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_10453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10456,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
OTU_10457,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_10458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10459,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
OTU_1046,6,21,9,10,13,9,14,17,10,9,29,14,18,7,13
OTU_10460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10461,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
OTU_10462,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_10463,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10466,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_10467,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
OTU_10468,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
OTU_10469,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
OTU_1047,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
OTU_10470,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10471,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_10472,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
OTU_10473,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
OTU_10474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_10475,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_10476,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10477,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
OTU_10478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10479,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1048,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
OTU_10480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10482,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_10483,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_10484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10485,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
OTU_10486,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_10487,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10489,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_1049,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0
OTU_10490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10493,1,0,0,0,1,1,0,1,2,3,0,0,1,3,2
OTU_10494,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2
OTU_10495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10496,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10498,25,39,24,61,14,55,49,44,30,41,64,41,24,41,53
OTU_10499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_1050,0,1,2,2,0,1,2,2,1,2,2,1,0,2,3
OTU_10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_10502,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
OTU_10503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_10507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10508,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
OTU_10509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_1051,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0
OTU_10510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10511,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
OTU_10512,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
OTU_10513,3,0,1,0,8,1,1,0,2,3,0,5,3,1,1
OTU_10514,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_10515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10517,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_10518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1052,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10522,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
OTU_10523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_10524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10528,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
OTU_10529,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
OTU_1053,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_10530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10531,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
OTU_10532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_10533,0,0,1,1,2,2,2,1,0,4,0,0,1,2,2
OTU_10534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10535,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_10536,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10537,1,13,5,10,2,4,9,5,0,2,14,9,6,4,14
OTU_10538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10539,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
OTU_1054,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
OTU_10540,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_10541,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
OTU_10542,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_10543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10544,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
OTU_10545,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
OTU_10546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10547,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10548,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
OTU_10549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1055,16,1,25,0,23,156,75,350,78,14,209,10,25,27,246
OTU_10550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10551,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10552,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
OTU_10553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10556,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
OTU_10557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1056,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_10560,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_10561,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_10562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10564,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_10565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10566,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
OTU_10567,92,270,138,134,103,44,96,171,25,104,71,151,136,96,103
OTU_10568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1057,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
OTU_10570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10572,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10574,29,20,44,47,32,26,35,34,32,47,32,17,16,40,25
OTU_10575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10576,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_10577,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
OTU_10578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1058,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_10580,5,24,10,21,10,11,10,15,13,25,21,12,20,10,19
OTU_10581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10585,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
OTU_10586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10590,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
OTU_10591,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
OTU_10592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10593,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_10594,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_10595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10604,9,36,6,6,2,8,16,14,3,6,13,11,24,12,7
OTU_10605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10606,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_10607,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_10608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1061,0,0,0,1,3,0,2,3,0,2,0,3,0,7,1
OTU_10610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10613,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
OTU_10614,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_10615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10616,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
OTU_10617,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10619,36,56,50,63,37,27,89,73,18,75,63,60,51,69,67
OTU_1062,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
OTU_10620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10622,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
OTU_10623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10635,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
OTU_10636,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_10637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1064,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_10640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10648,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_10649,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_1065,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
OTU_10650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10652,4,6,0,8,1,5,1,5,3,5,1,7,4,2,1
OTU_10653,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0
OTU_10654,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
OTU_10655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10658,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10659,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
OTU_1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10660,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10661,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1
OTU_10662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_10668,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_10669,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
OTU_1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10672,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_10673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10674,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_10675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
